股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
USOI,S2;L2;R2,2023-05-05,40.34,53.93,✅核准進場,36.78,達標,🏆 完美狙擊 (大賺15%),2023-08-31,1.31
USOI,S8;L8;R8,2023-03-20,37.32,75.08,✅核准進場,35.47,達標,🏆 完美狙擊 (大賺15%),2023-04-03,1.17
USOI,S10;L10;R10,2022-11-18,40.05,23.55,❌拒絕買進,38.11,停損,🌟 成功避開 (省下本金),2022-11-21,1.45
VLTO,S1;L1;R1,2025-10-17,102.63,46.58,❌拒絕買進,95.86,停損,🌟 成功避開 (省下本金),2025-10-29,0.78
VLTO,S4;L4;R4,2025-06-23,98.11,43.23,❌拒絕買進,93.56,洗盤中,⏳ 洗盤中,,1.41
VLT,S3;L3;R3,2023-03-28,7.42,44.76,❌拒絕買進,6.95,洗盤中,⏳ 洗盤中,,0.82
VLT,S4;L4;R4,2022-09-07,7.41,41.94,❌拒絕買進,6.97,停損,🌟 成功避開 (省下本金),2022-09-23,0.81
VCEL,S4;L4;R4,2024-09-12,44.27,45.64,❌拒絕買進,42.43,停損,🌟 成功避開 (省下本金),2024-09-30,1.35
VCEL,S3;L3;R3,2024-08-08,46.25,49.21,❌拒絕買進,43.04,達標,💨 錯過獲利 (太過保守),2024-08-27,0.93
VCEL,S2;L2;R2,2023-11-10,33.91,53.67,✅核准進場,30.81,達標,🏆 完美狙擊 (大賺15%),2024-01-16,1.04
VCEL,S5;L5;R5,2023-03-23,28.81,50.2,✅核准進場,25.68,達標,🏆 完美狙擊 (大賺15%),2023-05-05,0.63
VIST,S2;L2;R2,2024-09-12,46.64,54.03,✅核准進場,43.16,達標,🏆 完美狙擊 (大賺15%),2024-10-25,1.02
VINP,S19;L19;R19,2025-06-03,9.26,48.72,❌拒絕買進,8.65,達標,💨 錯過獲利 (太過保守),2025-10-13,0.6
VINP,S10;L10;R10,2025-02-25,9.33,41.69,❌拒絕買進,8.72,停損,🌟 成功避開 (省下本金),2025-04-04,1.47
VINP,S5;L5;R5,2024-08-08,9.22,33.2,❌拒絕買進,8.72,停損,🌟 成功避開 (省下本金),2024-09-25,2.34
VINP,S8;L8;R8,2024-04-22,9.29,34.91,❌拒絕買進,8.71,停損,🌟 成功避開 (省下本金),2024-08-05,1.23
VINP,S9;L9;R9,2022-11-17,7.86,46.16,❌拒絕買進,7.37,停損,🌟 成功避開 (省下本金),2022-11-21,1.1
VINP,S3;L3;R3,2022-10-27,8.01,66.56,✅核准進場,7.36,達標,🏆 完美狙擊 (大賺15%),2022-11-10,2.06
VINP,S7;L7;R7,2022-05-03,9.1,36.78,❌拒絕買進,8.55,停損,🌟 成功避開 (省下本金),2022-05-09,1.25
VMI,S1;L1;R1,2022-05-16,239.98,40.02,❌拒絕買進,220.56,停損,🌟 成功避開 (省下本金),2022-06-16,1.0
VMI,S3;L3;R3,2021-09-23,229.93,43.51,❌拒絕買進,217.87,停損,🌟 成功避開 (省下本金),2021-10-26,1.02
VMO,S5;L5;R5,2025-03-21,8.88,36.21,❌拒絕買進,8.47,停損,🌟 成功避開 (省下本金),2025-04-08,1.26
VMO,S2;L2;R2,2023-04-21,7.83,42.05,❌拒絕買進,7.34,停損,🌟 成功避開 (省下本金),2023-09-18,1.11
VLY,S1;L1;R1,2022-12-07,9.82,30.13,❌拒絕買進,9.33,停損,🌟 成功避開 (省下本金),2023-01-19,1.59
VLY,S2;L2;R2,2022-09-07,9.76,32.61,❌拒絕買進,9.33,停損,🌟 成功避開 (省下本金),2022-09-27,0.89
VLY,S3;L3;R3,2022-03-10,11.09,37.43,❌拒絕買進,10.41,停損,🌟 成功避開 (省下本金),2022-04-06,1.1
VLY,S4;L4;R4,2022-02-02,11.4,45.93,❌拒絕買進,10.41,停損,🌟 成功避開 (省下本金),2022-04-06,0.98
VLY,S5;L5;R5,2021-12-02,11.43,35.28,❌拒絕買進,10.79,停損,🌟 成功避開 (省下本金),2021-12-20,1.32
VIRT,S1;L1;R1,2023-09-18,16.01,62.82,✅核准進場,15.09,達標,🏆 完美狙擊 (大賺15%),2023-12-13,1.03
VIPS,S2;L2;R2,2025-04-15,12.57,58.36,✅核准進場,12.04,達標,🏆 完美狙擊 (大賺15%),2025-05-06,1.03
VIPS,S4;L4;R4,2024-01-17,14.81,44.5,❌拒絕買進,13.93,停損,🌟 成功避開 (省下本金),2024-01-19,1.07
VNT,S6;L6;R6,2026-03-09,38.6,34.19,❌拒絕買進,35.93,停損,🌟 成功避開 (省下本金),2026-03-13,0.7
VNT,S1;L1;R1,2025-02-24,37.77,28.57,❌拒絕買進,36.37,停損,🌟 成功避開 (省下本金),2025-03-03,1.27
VNT,S2;L2;R2,2024-12-09,38.76,31.68,❌拒絕買進,36.37,停損,🌟 成功避開 (省下本金),2024-12-19,1.07
VNT,S3;L3;R3,2021-09-22,33.71,36.39,❌拒絕買進,31.29,停損,🌟 成功避開 (省下本金),2021-11-30,1.11
VOD,S3;L3;R3,2024-03-20,7.65,43.66,❌拒絕買進,7.06,達標,💨 錯過獲利 (太過保守),2024-08-12,0.94
VOD,S8;L8;R8,2024-02-01,7.71,38.27,❌拒絕買進,7.31,停損,🌟 成功避開 (省下本金),2024-02-07,1.14
VOD,S6;L6;R6,2023-11-17,7.85,39.81,❌拒絕買進,7.31,停損,🌟 成功避開 (省下本金),2023-12-13,1.57
VOD,S7;L7;R7,2023-10-05,7.9,43.74,❌拒絕買進,7.35,停損,🌟 成功避開 (省下本金),2023-12-13,1.05
VOD,S2;L2;R2,2023-03-16,8.94,30.61,❌拒絕買進,8.38,停損,🌟 成功避開 (省下本金),2023-05-16,0.73
VOD,S4;L4;R4,2022-06-15,11.8,38.44,❌拒絕買進,11.16,停損,🌟 成功避開 (省下本金),2022-07-26,1.24
VREX,S1;L1;R1,2022-12-08,20.27,39.01,❌拒絕買進,18.97,停損,🌟 成功避開 (省下本金),2023-02-01,0.67
VEL,S8;L8;R8,2026-01-08,18.35,43.21,❌拒絕買進,17.2,停損,🌟 成功避開 (省下本金),2026-03-16,1.16
VEL,S5;L5;R5,2025-07-01,18.73,33.51,❌拒絕買進,17.64,停損,🌟 成功避開 (省下本金),2025-07-15,0.47
VEL,S3;L3;R3,2025-03-19,19.1,18.12,❌拒絕買進,17.88,停損,🌟 成功避開 (省下本金),2025-04-04,2.3
VEL,S4;L4;R4,2023-02-24,9.73,38.73,❌拒絕買進,9.26,停損,🌟 成功避開 (省下本金),2023-03-06,0.68
VEL,S1;L1;R1,2022-07-14,10.39,51.63,✅核准進場,9.49,達標,🏆 完美狙擊 (大賺15%),2022-07-28,0.63
VEL,S7;L7;R7,2022-02-01,12.89,46.37,❌拒絕買進,12.28,停損,🌟 成功避開 (省下本金),2022-02-04,0.78
VEL,S6;L6;R6,2022-01-21,12.87,50.58,✅核准進場,12.04,停損,💀 判斷失誤 (停損出場),2022-01-24,0.58
VRE,S5;L5;R5,2025-09-30,15.12,41.45,❌拒絕買進,14.23,停損,🌟 成功避開 (省下本金),2025-10-10,1.02
VRE,S6;L6;R6,2022-01-25,15.99,41.96,❌拒絕買進,15.68,停損,🌟 成功避開 (省下本金),2022-01-26,1.07
VRE,S1;L1;R1,2020-12-22,12.15,31.24,❌拒絕買進,11.56,停損,🌟 成功避開 (省下本金),2021-01-04,0.76
VRE,S2;L2;R2,2020-06-25,14.36,38.39,❌拒絕買進,13.42,停損,🌟 成功避開 (省下本金),2020-07-09,0.85
VOR,S1;L1;R1,2024-04-11,40.8,31.34,❌拒絕買進,37.82,停損,🌟 成功避開 (省下本金),2024-04-12,0.66
VOR,S4;L4;R4,2024-02-26,39.7,61.02,✅核准進場,37.82,達標,🏆 完美狙擊 (大賺15%),2024-02-29,1.32
VIV,S1;L1;R1,2025-03-05,8.22,52.5,✅核准進場,7.62,達標,🏆 完美狙擊 (大賺15%),2025-04-24,1.19
VIV,S3;L3;R3,2023-03-06,6.42,56.3,✅核准進場,6.04,達標,🏆 完美狙擊 (大賺15%),2023-05-15,1.04
VNQ,S5;L5;R5,2024-05-30,76.27,60.7,✅核准進場,74.01,達標,🏆 完美狙擊 (大賺15%),2024-08-22,0.71
VNQ,S1;L1;R1,2022-05-03,88.23,39.34,❌拒絕買進,83.55,停損,🌟 成功避開 (省下本金),2022-05-09,1.49
VKI,S5;L5;R5,2025-08-01,7.87,56.33,✅核准進場,7.51,達標,🏆 完美狙擊 (大賺15%),2026-01-13,1.23
VKI,S6;L6;R6,2025-03-20,8.0,44.97,❌拒絕買進,7.62,停損,🌟 成功避開 (省下本金),2025-04-08,0.99
VKI,S1;L1;R1,2023-02-28,7.0,48.31,❌拒絕買進,6.8,停損,🌟 成功避開 (省下本金),2023-05-24,0.8
VRTS,S3;L3;R3,2024-12-23,206.28,46.12,❌拒絕買進,197.14,停損,🌟 成功避開 (省下本金),2025-01-10,0.55
VRTS,S5;L5;R5,2024-03-19,213.22,48.18,❌拒絕買進,203.26,停損,🌟 成功避開 (省下本金),2024-04-15,0.59
VRTX,S1;L1;R1,2024-09-11,474.74,40.58,❌拒絕買進,449.22,停損,🌟 成功避開 (省下本金),2024-10-07,0.8
VSCO,S3;L3;R3,2022-01-21,52.47,43.82,❌拒絕買進,50.29,停損,🌟 成功避開 (省下本金),2022-01-24,0.82
VOYA,S1;L1;R1,2024-06-17,68.54,42.72,❌拒絕買進,64.04,停損,🌟 成功避開 (省下本金),2024-08-05,1.15
VOYA,S4;L4;R4,2022-11-21,59.15,36.86,❌拒絕買進,55.36,停損,🌟 成功避開 (省下本金),2022-12-16,0.44
VOYA,S2;L2;R2,2022-06-14,55.95,27.65,❌拒絕買進,55.36,停損,🌟 成功避開 (省下本金),2022-06-15,1.59
VOYA,S3;L3;R3,2021-12-02,58.27,58.01,✅核准進場,53.67,達標,🏆 完美狙擊 (大賺15%),2022-01-10,2.05
VOYA,S7;L7;R7,2021-08-24,59.17,34.43,❌拒絕買進,55.52,停損,🌟 成功避開 (省下本金),2021-09-20,0.74
VNET,S1;L1;R1,2023-10-13,2.74,28.89,❌拒絕買進,2.53,達標,💨 錯過獲利 (太過保守),2023-10-25,1.38
VNET,S2;L2;R2,2022-12-20,4.94,63.48,✅核准進場,4.41,達標,🏆 完美狙擊 (大賺15%),2022-12-22,0.65
VTMX,S1;L1;R1,2025-03-05,23.33,26.45,❌拒絕買進,22.57,停損,🌟 成功避開 (省下本金),2025-03-12,1.54
VST,S2;L2;R2,2022-08-29,23.3,42.24,❌拒絕買進,22.0,停損,🌟 成功避開 (省下本金),2022-09-23,1.17
VSH,S3;L3;R3,2025-08-04,15.87,30.66,❌拒絕買進,15.02,停損,🌟 成功避開 (省下本金),2025-08-06,1.85
VSH,S5;L5;R5,2024-06-10,21.59,45.75,❌拒絕買進,20.25,停損,🌟 成功避開 (省下本金),2024-08-05,1.1
VSH,S1;L1;R1,2022-09-07,17.6,27.11,❌拒絕買進,16.45,停損,🌟 成功避開 (省下本金),2022-10-13,1.23
VSH,S6;L6;R6,2022-01-24,18.94,34.63,❌拒絕買進,18.12,停損,🌟 成功避開 (省下本金),2022-01-25,1.27
VTRS,S8;L8;R8,2023-09-08,9.05,48.29,❌拒絕買進,8.93,停損,🌟 成功避開 (省下本金),2023-09-11,1.1
UTG,S12;L12;R12,2025-12-23,35.92,60.08,✅核准進場,34.55,達標,🏆 完美狙擊 (大賺15%),2026-02-25,0.76
UTG,S3;L3;R3,2025-02-03,30.62,46.13,❌拒絕買進,28.44,停損,🌟 成功避開 (省下本金),2025-04-04,0.82
UTG,S7;L7;R7,2024-02-16,22.3,56.21,✅核准進場,20.89,達標,🏆 完美狙擊 (大賺15%),2024-08-01,1.02
UTG,S4;L4;R4,2023-06-01,21.82,54.73,✅核准進場,21.42,停損,💀 判斷失誤 (停損出場),2023-09-06,1.14
UTG,S5;L5;R5,2022-05-13,24.13,54.58,✅核准進場,22.65,停損,💀 判斷失誤 (停損出場),2022-06-16,1.33
UTG,S11;L11;R11,2022-01-28,24.2,46.62,❌拒絕買進,23.4,停損,🌟 成功避開 (省下本金),2022-02-17,1.39
VRDN,S1;L1;R1,2022-04-08,18.6,41.44,❌拒絕買進,16.89,停損,🌟 成功避開 (省下本金),2022-04-19,1.38
VRDN,S3;L3;R3,2021-07-28,16.8,47.02,❌拒絕買進,15.41,停損,🌟 成功避開 (省下本金),2021-07-30,0.71
VRDN,S2;L2;R2,2021-06-11,16.24,55.32,✅核准進場,15.41,達標,🏆 完美狙擊 (大賺15%),2021-06-16,1.88
VRDN,S5;L5;R5,2020-12-30,16.8,42.56,❌拒絕買進,15.5,達標,💨 錯過獲利 (太過保守),2021-01-08,0.45
VTR,S3;L3;R3,2025-05-15,63.5,43.87,❌拒絕買進,60.07,達標,💨 錯過獲利 (太過保守),2025-10-30,1.3
VTR,S1;L1;R1,2024-02-16,41.14,49.69,❌拒絕買進,38.67,達標,💨 錯過獲利 (太過保守),2024-05-31,1.67
VTR,S5;L5;R5,2023-08-07,42.03,47.66,❌拒絕買進,39.35,停損,🌟 成功避開 (省下本金),2023-08-11,1.51
VTR,S2;L2;R2,2023-03-02,43.28,40.54,❌拒絕買進,41.25,停損,🌟 成功避開 (省下本金),2023-03-10,1.32
VTR,S6;L6;R6,2021-10-06,47.01,48.3,❌拒絕買進,44.57,停損,🌟 成功避開 (省下本金),2021-11-19,0.85
VTYX,S3;L3;R3,2022-06-07,15.99,20.58,❌拒絕買進,15.0,停損,🌟 成功避開 (省下本金),2022-06-10,1.07
VLO,S6;L6;R6,2025-05-22,126.11,51.08,✅核准進場,118.17,達標,🏆 完美狙擊 (大賺15%),2025-07-08,0.91
VLO,S1;L1;R1,2024-12-09,129.65,33.09,❌拒絕買進,123.26,停損,🌟 成功避開 (省下本金),2024-12-16,1.05
VLO,S5;L5;R5,2023-10-31,117.96,58.95,✅核准進場,109.02,達標,🏆 完美狙擊 (大賺15%),2024-02-12,1.0
VLO,S4;L4;R4,2021-11-22,61.82,46.86,❌拒絕買進,59.03,停損,🌟 成功避開 (省下本金),2021-11-26,0.92
VRSN,S4;L4;R4,2024-11-05,176.94,57.78,✅核准進場,167.33,達標,🏆 完美狙擊 (大賺15%),2024-12-27,1.05
VRSN,S2;L2;R2,2023-12-22,203.85,33.41,❌拒絕買進,191.67,停損,🌟 成功避開 (省下本金),2024-02-12,1.11
VRSN,S1;L1;R1,2021-01-08,199.95,27.49,❌拒絕買進,187.86,停損,🌟 成功避開 (省下本金),2021-02-23,1.49
VMC,S4;L4;R4,2025-06-23,259.67,62.42,✅核准進場,241.87,達標,🏆 完美狙擊 (大賺15%),2025-09-11,1.19
VMC,S3;L3;R3,2023-03-16,162.5,37.34,❌拒絕買進,155.83,達標,💨 錯過獲利 (太過保守),2023-05-04,1.18
VMC,S6;L6;R6,2021-09-20,163.44,61.79,✅核准進場,153.11,達標,🏆 完美狙擊 (大賺15%),2021-11-02,1.37
VWDRY,S1;L1;R1,2024-06-10,8.85,23.29,❌拒絕買進,8.19,停損,🌟 成功避開 (省下本金),2024-06-27,1.01
VWDRY,S4;L4;R4,2023-06-15,9.25,47.95,❌拒絕買進,8.63,停損,🌟 成功避開 (省下本金),2023-06-23,1.12
VWDRY,S3;L3;R3,2021-09-20,12.84,42.89,❌拒絕買進,12.05,停損,🌟 成功避開 (省下本金),2021-10-04,1.0
VVX,S3;L3;R3,2025-05-27,47.39,40.56,❌拒絕買進,44.9,停損,🌟 成功避開 (省下本金),2025-05-30,0.8
VVX,S5;L5;R5,2024-05-20,47.03,47.65,❌拒絕買進,45.81,停損,🌟 成功避開 (省下本金),2024-05-23,0.77
VVX,S2;L2;R2,2022-09-28,35.99,45.76,❌拒絕買進,33.67,達標,💨 錯過獲利 (太過保守),2022-11-01,0.91
VVX,S1;L1;R1,2022-09-01,35.03,25.49,❌拒絕買進,33.4,停損,🌟 成功避開 (省下本金),2022-09-06,0.79
VRTPX,S4;L4;R4,2024-05-30,18.35,54.07,✅核准進場,17.65,達標,🏆 完美狙擊 (大賺15%),2024-08-23,0.0
VRTPX,S3;L3;R3,2023-08-23,17.69,34.68,❌拒絕買進,16.65,停損,🌟 成功避開 (省下本金),2023-09-26,0.0
VRTPX,S1;L1;R1,2023-03-02,18.25,35.85,❌拒絕買進,17.29,停損,🌟 成功避開 (省下本金),2023-03-10,0.0
VRTPX,S2;L2;R2,2022-05-03,21.09,31.54,❌拒絕買進,20.05,停損,🌟 成功避開 (省下本金),2022-05-09,0.0
VYX,S7;L7;R7,2025-01-13,13.1,41.32,❌拒絕買進,12.13,停損,🌟 成功避開 (省下本金),2025-01-29,1.02
VYX,S4;L4;R4,2024-01-18,14.64,43.45,❌拒絕買進,14.26,停損,🌟 成功避開 (省下本金),2024-02-28,0.57
VYX,S1;L1;R1,2022-04-08,23.69,27.0,❌拒絕買進,22.11,停損,🌟 成功避開 (省下本金),2022-04-27,1.31
VYX,S3;L3;R3,2022-01-25,23.4,22.71,❌拒絕買進,22.1,停損,🌟 成功避開 (省下本金),2022-01-28,1.43
VRRM,S8;L8;R8,2025-10-10,23.93,40.98,❌拒絕買進,22.31,停損,🌟 成功避開 (省下本金),2025-11-05,1.22
VRRM,S6;L6;R6,2025-08-11,23.69,47.87,❌拒絕買進,22.28,停損,🌟 成功避開 (省下本金),2025-11-05,0.86
VRRM,S5;L5;R5,2023-03-13,16.88,69.78,✅核准進場,15.84,達標,🏆 完美狙擊 (大賺15%),2023-06-30,0.57
VRRM,S2;L2;R2,2022-06-22,15.31,37.62,❌拒絕買進,14.35,停損,🌟 成功避開 (省下本金),2022-11-03,1.26
VRRM,S3;L3;R3,2022-03-09,16.16,47.25,❌拒絕買進,14.81,停損,🌟 成功避開 (省下本金),2022-04-06,0.75
VNO,S5;L5;R5,2025-10-13,38.08,59.74,✅核准進場,35.29,停損,💀 判斷失誤 (停損出場),2025-11-04,0.83
VNO,S4;L4;R4,2025-02-25,38.53,40.92,❌拒絕買進,36.58,停損,🌟 成功避開 (省下本金),2025-03-11,1.07
VNO,S6;L6;R6,2022-04-13,37.25,42.88,❌拒絕買進,35.28,停損,🌟 成功避開 (省下本金),2022-04-27,0.73
VNO,S2;L2;R2,2022-01-28,35.63,54.54,✅核准進場,33.33,達標,🏆 完美狙擊 (大賺15%),2022-03-09,1.61
VNO,S1;L1;R1,2020-10-15,27.9,28.4,❌拒絕買進,26.55,停損,🌟 成功避開 (省下本金),2020-10-21,0.87
WAFD,S2;L2;R2,2025-07-25,28.98,41.84,❌拒絕買進,27.05,停損,🌟 成功避開 (省下本金),2025-10-17,1.1
WAFD,S1;L1;R1,2024-05-30,25.96,46.76,❌拒絕買進,24.0,達標,💨 錯過獲利 (太過保守),2024-07-15,1.05
VTVT,S4;L4;R4,2020-12-30,77.2,69.29,✅核准進場,72.2,達標,🏆 完美狙擊 (大賺15%),2021-01-13,0.11
WAL,S5;L5;R5,2026-03-03,79.55,26.97,❌拒絕買進,74.11,停損,🌟 成功避開 (省下本金),2026-03-06,1.69
WAL,S4;L4;R4,2025-02-04,84.58,45.62,❌拒絕買進,78.31,停損,🌟 成功避開 (省下本金),2025-03-04,0.76
WAL,S3;L3;R3,2024-06-07,56.89,48.69,❌拒絕買進,54.86,達標,💨 錯過獲利 (太過保守),2024-07-12,1.12
WAL,S1;L1;R1,2022-09-07,68.97,36.78,❌拒絕買進,65.24,停損,🌟 成功避開 (省下本金),2022-09-16,0.98
WBD,S1;L1;R1,2024-10-08,7.72,41.08,❌拒絕買進,7.26,停損,🌟 成功避開 (省下本金),2024-10-23,0.66
WBD,S4;L4;R4,2020-09-25,21.33,38.46,❌拒絕買進,20.02,停損,🌟 成功避開 (省下本金),2020-10-21,0.81
VNOM,S1;L1;R1,2026-01-09,36.11,51.23,✅核准進場,33.72,達標,🏆 完美狙擊 (大賺15%),2026-01-29,1.48
VNOM,S4;L4;R4,2023-01-05,24.2,59.53,✅核准進場,22.54,達標,🏆 完美狙擊 (大賺15%),2023-01-12,1.14
VNOM,S3;L3;R3,2023-01-05,24.2,56.59,✅核准進場,22.54,達標,🏆 完美狙擊 (大賺15%),2023-01-12,1.14
VICI,S11;L11;R11,2025-10-15,30.3,44.22,❌拒絕買進,28.38,停損,🌟 成功避開 (省下本金),2025-10-31,0.77
VICI,S1;L1;R1,2025-05-23,29.65,44.98,❌拒絕買進,27.84,洗盤中,⏳ 洗盤中,,0.89
VICI,S2;L2;R2,2024-06-03,25.65,54.35,✅核准進場,24.4,達標,🏆 完美狙擊 (大賺15%),2024-08-23,0.93
VICI,S10;L10;R10,2024-02-20,25.97,49.12,❌拒絕買進,24.71,停損,🌟 成功避開 (省下本金),2024-04-15,0.86
VICI,S8;L8;R8,2023-08-07,26.76,45.7,❌拒絕買進,25.17,停損,🌟 成功避開 (省下本金),2023-09-27,0.64
VICI,S7;L7;R7,2023-07-07,26.64,55.59,✅核准進場,24.98,停損,💀 判斷失誤 (停損出場),2023-10-02,0.84
VICI,S4;L4;R4,2023-05-04,27.38,46.3,❌拒絕買進,25.69,停損,🌟 成功避開 (省下本金),2023-05-25,1.07
VICI,S9;L9;R9,2022-09-30,24.62,52.34,✅核准進場,23.03,達標,🏆 完美狙擊 (大賺15%),2022-12-01,1.34
VVV,S1;L1;R1,2026-03-10,35.11,37.71,❌拒絕買進,32.89,停損,🌟 成功避開 (省下本金),2026-03-19,1.1
VVV,S2;L2;R2,2025-10-02,36.07,41.23,❌拒絕買進,33.92,停損,🌟 成功避開 (省下本金),2025-10-09,1.1
VVV,S4;L4;R4,2025-07-17,36.23,42.85,❌拒絕買進,33.91,停損,🌟 成功避開 (省下本金),2025-10-09,1.05
VVV,S3;L3;R3,2024-01-04,35.04,44.8,❌拒絕買進,32.92,達標,💨 錯過獲利 (太過保守),2024-02-09,0.74
VVV,S5;L5;R5,2022-12-20,30.91,64.89,✅核准進場,28.79,達標,🏆 完美狙擊 (大賺15%),2023-01-26,1.04
WDC,S2;L2;R2,2024-12-16,49.15,46.3,❌拒絕買進,47.94,停損,🌟 成功避開 (省下本金),2024-12-18,1.45
VTOL,S1;L1;R1,2024-01-17,25.63,34.24,❌拒絕買進,25.02,停損,🌟 成功避開 (省下本金),2024-03-06,0.93
VTOL,S13;L13;R13,2023-02-22,26.13,47.33,❌拒絕買進,24.49,停損,🌟 成功避開 (省下本金),2023-03-09,1.08
VTOL,S7;L7;R7,2022-11-21,25.34,36.45,❌拒絕買進,23.75,停損,🌟 成功避開 (省下本金),2022-12-09,0.52
VTOL,S8;L8;R8,2022-04-13,33.74,43.82,❌拒絕買進,31.4,停損,🌟 成功避開 (省下本金),2022-04-25,0.89
VTOL,S6;L6;R6,2022-01-28,32.91,58.09,✅核准進場,30.14,停損,💀 判斷失誤 (停損出場),2022-02-04,1.0
VTOL,S10;L10;R10,2021-05-20,27.16,52.66,✅核准進場,25.55,停損,💀 判斷失誤 (停損出場),2021-06-08,1.18
VTOL,S5;L5;R5,2021-03-22,26.29,45.09,❌拒絕買進,25.19,停損,🌟 成功避開 (省下本金),2021-03-25,0.63
WASH,S2;L2;R2,2025-10-14,26.57,42.14,❌拒絕買進,24.6,達標,💨 錯過獲利 (太過保守),2025-12-18,1.27
WASH,S3;L3;R3,2024-02-09,22.62,45.81,❌拒絕買進,20.89,達標,💨 錯過獲利 (太過保守),2024-07-15,1.21
WASH,S1;L1;R1,2021-09-22,37.45,62.05,✅核准進場,36.57,達標,🏆 完美狙擊 (大賺15%),2021-11-03,0.83
WAT,S4;L4;R4,2022-08-05,337.87,40.88,❌拒絕買進,316.14,停損,🌟 成功避開 (省下本金),2022-08-23,1.38
WAT,S6;L6;R6,2022-06-22,312.0,52.28,✅核准進場,301.63,達標,🏆 完美狙擊 (大賺15%),2022-07-28,0.87
WAT,S8;L8;R8,2022-01-06,352.56,47.16,❌拒絕買進,329.83,停損,🌟 成功避開 (省下本金),2022-01-14,1.34
WDI,S3;L3;R3,2023-03-29,9.21,43.2,❌拒絕買進,8.64,洗盤中,⏳ 洗盤中,,0.95
WDI,S2;L2;R2,2023-03-29,9.21,43.57,❌拒絕買進,8.64,洗盤中,⏳ 洗盤中,,0.95
WDI,S1;L1;R1,2023-01-03,8.77,44.29,❌拒絕買進,8.5,洗盤中,⏳ 洗盤中,,0.51
WDAY,S4;L4;R4,2021-10-05,252.05,58.67,✅核准進場,237.03,達標,🏆 完美狙擊 (大賺15%),2021-10-29,0.81
VZ,S4;L4;R4,2025-12-24,39.63,61.72,✅核准進場,37.89,達標,🏆 完美狙擊 (大賺15%),2026-02-03,0.54
VZ,S3;L3;R3,2023-04-25,30.93,42.1,❌拒絕買進,28.92,停損,🌟 成功避開 (省下本金),2023-05-25,1.3
VZ,S5;L5;R5,2021-06-03,42.4,49.63,❌拒絕買進,39.86,停損,🌟 成功避開 (省下本金),2021-10-11,0.65
WB,S4;L4;R4,2023-02-21,16.1,19.23,❌拒絕買進,14.96,停損,🌟 成功避開 (省下本金),2023-03-01,0.69
WB,S2;L2;R2,2020-07-24,25.78,51.55,✅核准進場,24.51,達標,🏆 完美狙擊 (大賺15%),2020-08-31,0.95
WDS,S5;L5;R5,2025-03-14,13.98,41.05,❌拒絕買進,13.35,停損,🌟 成功避開 (省下本金),2025-04-03,1.19
WDS,S4;L4;R4,2024-10-17,15.69,42.64,❌拒絕買進,14.61,停損,🌟 成功避開 (省下本金),2024-11-01,1.17
WDS,S9;L9;R9,2023-06-28,19.4,44.14,❌拒絕買進,18.14,停損,🌟 成功避開 (省下本金),2023-11-09,0.69
WDS,S10;L10;R10,2023-04-27,18.98,47.56,❌拒絕買進,18.2,停損,🌟 成功避開 (省下本金),2023-05-02,0.89
WDS,S1;L1;R1,2022-09-08,17.34,29.89,❌拒絕買進,16.23,停損,🌟 成功避開 (省下本金),2022-09-23,0.67
WDS,S7;L7;R7,2021-11-05,12.16,42.3,❌拒絕買進,11.44,停損,🌟 成功避開 (省下本金),2021-11-19,1.02
VSAT,S3;L3;R3,2025-06-04,8.89,62.87,✅核准進場,8.39,達標,🏆 完美狙擊 (大賺15%),2025-06-09,1.67
VSAT,S1;L1;R1,2021-09-13,49.83,61.79,✅核准進場,46.16,達標,🏆 完美狙擊 (大賺15%),2021-10-04,1.91
VSAT,S2;L2;R2,2021-06-16,48.43,55.38,✅核准進場,45.77,達標,🏆 完美狙擊 (大賺15%),2021-08-11,0.99
VTS,S5;L5;R5,2025-03-17,21.17,35.07,❌拒絕買進,20.57,停損,🌟 成功避開 (省下本金),2025-04-04,1.44
VTS,S4;L4;R4,2025-02-28,22.84,51.32,✅核准進場,21.44,停損,💀 判斷失誤 (停損出場),2025-03-04,1.02
VTS,S1;L1;R1,2024-09-12,20.69,50.33,✅核准進場,19.42,達標,🏆 完美狙擊 (大賺15%),2024-11-06,1.16
WEN,S2;L2;R2,2024-11-21,16.54,46.44,❌拒絕買進,15.55,停損,🌟 成功避開 (省下本金),2024-12-17,0.91
WEN,S7;L7;R7,2024-05-09,17.23,35.73,❌拒絕買進,16.32,停損,🌟 成功避開 (省下本金),2024-05-13,1.28
WEN,S3;L3;R3,2024-01-08,17.09,33.04,❌拒絕買進,16.32,停損,🌟 成功避開 (省下本金),2024-02-05,1.1
WEN,S4;L4;R4,2023-06-29,18.61,35.59,❌拒絕買進,17.24,停損,🌟 成功避開 (省下本金),2023-08-22,0.86
WEN,S1;L1;R1,2022-02-24,18.24,48.78,❌拒絕買進,17.16,停損,🌟 成功避開 (省下本金),2022-03-07,0.81
WEN,S6;L6;R6,2022-01-25,18.1,43.17,❌拒絕買進,16.87,停損,🌟 成功避開 (省下本金),2022-03-08,1.12
